PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,NAME
203076,2019-20,00,1610612747,LAL,27.0,62,62,2131,551,1096,0,72,218,0.33,444,525,0,142,435,577,200,91,143,154,156,1618,Anthony Davis
203076,2020-21,00,1610612747,LAL,28.0,36,36,1162,301,613,0,26,100,0.26,158,214,0,62,224,286,110,45,59,74,60,786,Anthony Davis
203076,2021-22,00,1610612747,LAL,29.0,40,40,1404,370,695,0,13,70,0.186,174,244,0,106,288,394,122,49,90,82,97,927,Anthony Davis
203076,2022-23,00,1610612747,LAL,30.0,56,54,1905,542,962,0,19,74,0.257,348,444,0,195,507,702,148,59,114,122,146,1451,Anthony Davis
1631098,2022-23,00,1610612764,WAS,21.0,28,5,423,66,171,0,17,70,0.243,14,27,0,10,55,65,28,10,8,17,48,163,Johnny Davis
1631120,2022-23,00,1610612738,BOS,20.0,12,0,66,8,19,0,2,7,0.286,1,2,0,2,7,9,11,2,2,4,5,19,JD Davison
1630620,2022-23,00,1610612745,HOU,23.0,4,0,25,5,12,0,3,10,0.3,2,2,1,1,5,6,1,0,1,0,2,15,Darius Days
201942,2009-10,00,1610612761,TOR,20.0,77,65,1664,255,512,0,4,16,0.25,148,194,0,66,157,223,53,43,18,62,176,662,DeMar DeRozan
201942,2010-11,00,1610612761,TOR,21.0,82,82,2851,539,1154,0,5,52,0.096,327,402,0,75,240,315,148,85,31,144,217,1410,DeMar DeRozan
201942,2011-12,00,1610612761,TOR,22.0,63,63,2206,381,903,0,24,92,0.261,268,331,0,40,171,211,128,48,17,123,162,1054,DeMar DeRozan
201942,2012-13,00,1610612761,TOR,23.0,82,82,3013,548,1231,0,34,120,0.283,355,427,0,48,272,320,204,76,24,151,173,1485,DeMar DeRozan
201942,2013-14,00,1610612761,TOR,24.0,79,79,3017,604,1407,0,64,210,0.305,519,630,0,51,292,343,313,86,28,176,197,1791,DeMar DeRozan
201942,2014-15,00,1610612761,TOR,25.0,60,60,2100,409,990,0,25,88,0.284,361,434,0,41,236,277,210,73,11,137,122,1204,DeMar DeRozan
201942,2015-16,00,1610612761,TOR,26.0,78,78,2804,614,1377,0,47,139,0.338,555,653,0,64,285,349,315,81,21,175,167,1830,DeMar DeRozan
201942,2016-17,00,1610612761,TOR,27.0,74,74,2620,721,1545,0,33,124,0.266,545,647,0,70,316,386,290,78,13,180,134,2020,DeMar DeRozan
201942,2017-18,00,1610612761,TOR,28.0,80,80,2712,645,1413,0,89,287,0.31,461,559,0,59,256,315,417,85,22,175,151,1840,DeMar DeRozan
201942,2018-19,00,1610612759,SAS,29.0,77,77,2688,631,1313,0,7,45,0.156,366,441,0,54,408,462,475,86,36,199,177,1635,DeMar DeRozan
201942,2019-20,00,1610612759,SAS,30.0,68,68,2316,557,1049,0,9,35,0.257,381,451,0,44,331,375,380,70,20,164,180,1504,DeMar DeRozan
201942,2020-21,00,1610612759,SAS,31.0,61,61,2056,455,920,0,19,74,0.257,387,440,0,40,219,259,422,56,15,119,128,1316,DeMar DeRozan
201942,2021-22,00,1610612741,CHI,32.0,76,76,2743,774,1535,0,50,142,0.352,520,593,0,56,336,392,374,68,24,181,178,2118,DeMar DeRozan
201942,2022-23,00,1610612741,CHI,33.0,74,74,2682,657,1303,0,46,142,0.324,456,523,0,34,309,343,377,83,36,153,186,1816,DeMar DeRozan
1628978,2018-19,00,1610612749,MIL,22.0,27,0,411,50,124,0,22,83,0.265,9,12,0,16,49,65,31,13,6,19,38,131,Donte DiVincenzo
1628978,2019-20,00,1610612749,MIL,23.0,66,24,1520,232,510,0,83,247,0.336,63,86,0,66,252,318,154,85,20,90,113,610,Donte DiVincenzo
1628978,2020-21,00,1610612749,MIL,24.0,66,66,1815,253,603,0,131,346,0.379,51,71,0,81,299,380,203,72,15,91,112,688,Donte DiVincenzo
1628978,2021-22,00,1610612749,MIL,25.0,17,0,341,39,118,0,21,74,0.284,23,27,0,18,42,60,29,11,3,28,26,122,Donte DiVincenzo
1628978,2021-22,00,1610612758,SAC,25.0,25,1,665,79,218,0,53,144,0.368,47,56,0,22,88,110,89,37,5,44,43,258,Donte DiVincenzo
1628978,2021-22,00,0,TOT,25.0,42,1,1005,118,336,0,74,218,0.339,70,83,0,40,130,170,118,48,8,72,69,380,Donte DiVincenzo
1628978,2022-23,00,1610612744,GSW,26.0,72,36,1894,235,540,0,150,378,0.397,58,71,0,80,245,325,252,97,10,112,133,678,Donte DiVincenzo
1631217,2022-23,00,1610612746,LAC,21.0,22,1,195,24,47,0,1,2,0.5,10,16,0,31,19,50,4,7,8,9,15,59,Moussa Diabate
1631172,2022-23,00,1610612760,OKC,20.0,39,1,569,76,181,0,26,98,0.265,15,23,0,19,86,105,46,14,7,26,42,193,Ousmane Dieng
203915,2014-15,00,1610612765,DET,22.0,34,1,455,51,169,0,12,65,0.185,31,34,0,4,44,48,104,19,6,33,53,145,Spencer Dinwiddie
203915,2015-16,00,1610612765,DET,23.0,12,0,159,19,54,0,1,10,0.1,19,33,0,4,13,17,22,3,0,7,20,58,Spencer Dinwiddie
203915,2016-17,00,1610612751,BKN,24.0,59,18,1334,134,302,0,38,101,0.376,126,159,0,27,137,164,185,44,23,66,119,432,Spencer Dinwiddie
203915,2017-18,00,1610612751,BKN,25.0,80,58,2306,324,838,0,141,433,0.326,218,268,0,40,219,259,524,68,23,128,186,1007,Spencer Dinwiddie
203915,2018-19,00,1610612751,BKN,26.0,68,4,1914,366,828,0,124,370,0.335,287,356,0,26,140,166,311,40,17,152,187,1143,Spencer Dinwiddie
203915,2019-20,00,1610612751,BKN,27.0,64,49,1994,424,1021,0,123,400,0.308,347,446,0,32,189,221,432,40,21,174,180,1318,Spencer Dinwiddie
203915,2020-21,00,1610612751,BKN,28.0,3,3,64,6,16,0,2,7,0.286,6,6,1,0,13,13,9,2,1,5,4,20,Spencer Dinwiddie
203915,2021-22,00,1610612764,WAS,29.0,44,44,1330,185,492,0,70,226,0.31,116,143,0,36,171,207,256,27,7,73,107,556,Spencer Dinwiddie
203915,2021-22,00,1610612742,DAL,29.0,23,7,650,121,243,0,42,104,0.404,79,109,0,9,63,72,90,17,6,31,43,363,Spencer Dinwiddie
203915,2021-22,00,0,TOT,29.0,67,51,1981,306,735,0,112,330,0.339,195,252,0,45,234,279,346,44,13,104,150,919,Spencer Dinwiddie
203915,2022-23,00,1610612742,DAL,30.0,53,53,1808,316,694,0,138,341,0.405,170,207,0,19,144,163,279,39,16,90,124,940,Spencer Dinwiddie
203915,2022-23,00,1610612751,BKN,30.0,26,26,917,144,356,0,43,149,0.289,98,123,0,9,98,107,236,28,8,55,63,429,Spencer Dinwiddie
203915,2022-23,00,0,TOT,30.0,79,79,2725,460,1050,0,181,490,0.369,268,330,0,28,242,270,515,67,24,145,187,1369,Spencer Dinwiddie
1629029,2018-19,00,1610612742,DAL,20.0,72,72,2318,506,1186,0,168,514,0.327,346,485,0,86,477,563,429,77,25,247,137,1526,Luka Doncic
1629029,2019-20,00,1610612742,DAL,21.0,61,61,2047,581,1255,0,171,541,0.316,426,562,0,78,495,573,538,62,14,260,153,1759,Luka Doncic
1629029,2020-21,00,1610612742,DAL,22.0,66,66,2262,647,1351,0,192,548,0.35,344,471,0,54,473,527,567,64,36,281,152,1830,Luka Doncic
1629029,2021-22,00,1610612742,DAL,23.0,65,65,2301,641,1403,0,201,569,0.353,364,489,0,56,537,593,568,75,36,292,145,1847,Luka Doncic
1629029,2022-23,00,1610612742,DAL,24.0,66,66,2391,719,1449,0,185,541,0.342,515,694,0,54,515,569,529,90,33,236,166,2138,Luka Doncic
1629652,2019-20,00,1610612760,OKC,21.0,36,28,820,86,218,0,30,101,0.297,42,53,0,24,57,81,27,31,4,22,97,244,Luguentz Dort
1629652,2020-21,00,1610612760,OKC,22.0,52,52,1543,247,639,0,113,329,0.343,122,164,0,38,151,189,88,45,19,79,134,729,Luguentz Dort
1629652,2021-22,00,1610612760,OKC,23.0,51,51,1665,293,726,0,130,391,0.332,161,191,0,38,174,212,88,46,18,88,149,877,Luguentz Dort
1629652,2022-23,00,1610612760,OKC,24.0,74,73,2272,339,873,0,135,409,0.33,200,259,0,128,216,344,154,75,23,92,243,1013,Luguentz Dort
1630245,2021-22,00,1610612741,CHI,22.0,77,40,2110,278,535,0,70,186,0.376,53,78,0,27,187,214,256,60,29,108,182,679,Ayo Dosunmu
1630245,2022-23,00,1610612741,CHI,23.0,80,51,2098,281,570,0,59,189,0.312,66,82,0,45,175,220,206,62,26,99,182,687,Ayo Dosunmu
203083,2012-13,00,1610612765,DET,19.0,60,10,1243,208,342,0,1,2,0.5,59,159,0,169,288,457,30,59,95,57,144,476,Andre Drummond
203083,2013-14,00,1610612765,DET,20.0,81,81,2619,479,769,0,0,2,0.0,137,328,0,440,631,1071,35,101,131,110,273,1095,Andre Drummond
203083,2014-15,00,1610612765,DET,21.0,82,82,2502,494,961,0,0,2,0.0,142,365,0,437,667,1104,55,73,153,120,285,1130,Andre Drummond
203083,2015-16,00,1610612765,DET,22.0,81,81,2666,552,1060,0,2,6,0.333,208,586,0,395,803,1198,67,119,112,155,245,1314,Andre Drummond
203083,2016-17,00,1610612765,DET,23.0,81,81,2409,483,911,0,2,7,0.286,137,355,0,345,770,1115,90,124,89,152,237,1105,Andre Drummond
203083,2017-18,00,1610612765,DET,24.0,78,78,2625,466,881,0,0,11,0.0,239,395,0,399,848,1247,237,114,127,200,250,1171,Andre Drummond
203083,2018-19,00,1610612765,DET,25.0,79,79,2647,561,1052,0,5,38,0.132,243,412,0,423,809,1232,112,136,138,175,272,1370,Andre Drummond
203083,2019-20,00,1610612765,DET,26.0,49,48,1654,360,679,0,1,21,0.048,149,255,0,226,549,775,138,97,82,174,176,870,Andre Drummond
203083,2019-20,00,1610612739,CLE,26.0,8,8,225,58,105,0,4,14,0.286,20,39,0,24,65,89,14,12,11,29,25,140,Andre Drummond
203083,2019-20,00,0,TOT,26.0,57,56,1878,418,784,0,5,35,0.143,169,294,0,250,614,864,152,109,93,203,201,1010,Andre Drummond
203083,2020-21,00,1610612739,CLE,27.0,25,25,722,180,380,0,0,8,0.0,77,129,0,101,236,337,64,40,29,81,69,437,Andre Drummond
203083,2020-21,00,1610612747,LAL,27.0,21,21,520,102,192,0,0,0,0.0,46,76,0,65,149,214,30,23,20,43,80,250,Andre Drummond
203083,2020-21,00,0,TOT,27.0,46,46,1242,282,572,0,0,8,0.0,123,205,0,166,385,551,94,63,49,124,149,687,Andre Drummond
203083,2021-22,00,1610612755,PHI,28.0,49,12,902,128,238,0,0,2,0.0,42,82,0,136,297,433,97,56,45,79,121,298,Andre Drummond
203083,2021-22,00,1610612751,BKN,28.0,24,24,535,119,195,0,0,1,0.0,44,82,0,93,154,247,34,22,23,36,71,282,Andre Drummond
203083,2021-22,00,0,TOT,28.0,73,36,1437,247,433,0,0,3,0.0,86,164,0,229,451,680,131,78,68,115,192,580,Andre Drummond
203083,2022-23,00,1610612741,CHI,29.0,67,0,849,166,274,0,0,3,0.0,67,125,0,138,306,444,33,45,27,75,117,399,Andre Drummond
1630537,2021-22,00,1610612754,IND,25.0,55,39,1541,268,621,0,94,255,0.369,90,112,0,41,185,226,114,56,10,90,95,720,Chris Duarte
1630537,2022-23,00,1610612754,IND,26.0,46,12,897,123,333,0,55,174,0.316,61,72,0,19,96,115,64,25,9,41,65,362,Chris Duarte
1627739,2016-17,00,1610612750,MIN,23.0,78,7,1333,118,313,0,21,73,0.288,36,59,0,24,142,166,188,78,36,89,178,293,Kris Dunn
1627739,2017-18,00,1610612741,CHI,24.0,52,43,1525,286,666,0,43,134,0.321,84,114,0,24,197,221,310,104,27,150,174,699,Kris Dunn
1627739,2018-19,00,1610612741,CHI,25.0,46,44,1389,215,506,0,34,96,0.354,55,69,0,19,168,187,277,68,21,104,166,519,Kris Dunn
1627739,2019-20,00,1610612741,CHI,26.0,51,32,1269,152,342,0,29,112,0.259,40,54,0,23,163,186,173,101,17,68,158,373,Kris Dunn
1627739,2020-21,00,1610612737,ATL,27.0,4,0,45,1,12,0,0,2,0.0,3,4,0,0,6,6,2,2,2,3,10,5,Kris Dunn
1627739,2021-22,00,1610612757,POR,28.0,14,3,336,44,102,0,1,11,0.091,17,18,0,9,40,49,79,23,3,32,38,106,Kris Dunn
1627739,2022-23,00,1610612762,UTA,29.0,22,3,568,116,216,0,17,36,0.472,41,53,0,9,91,100,124,25,10,35,58,290,Kris Dunn
201142,2007-08,00,1610612760,SEA,19.0,80,80,2768,587,1366,0,59,205,0.288,391,448,0,70,278,348,192,78,75,232,122,1624,Kevin Durant
201142,2008-09,00,1610612760,OKC,20.0,74,74,2885,661,1390,0,97,230,0.422,452,524,0,77,405,482,205,96,53,225,134,1871,Kevin Durant
201142,2009-10,00,1610612760,OKC,21.0,82,82,3239,794,1668,0,128,351,0.365,756,840,0,105,518,623,231,112,84,271,171,2472,Kevin Durant
201142,2010-11,00,1610612760,OKC,22.0,78,78,3038,711,1538,0,145,414,0.35,594,675,0,57,476,533,214,88,76,218,159,2161,Kevin Durant
201142,2011-12,00,1610612760,OKC,23.0,66,66,2546,643,1297,0,133,344,0.387,431,501,0,40,487,527,231,88,77,248,133,1850,Kevin Durant
201142,2012-13,00,1610612760,OKC,24.0,81,81,3119,731,1433,0,139,334,0.416,679,750,0,46,594,640,374,116,105,280,143,2280,Kevin Durant
201142,2013-14,00,1610612760,OKC,25.0,81,81,3122,849,1688,0,192,491,0.391,703,805,0,58,540,598,445,103,59,285,174,2593,Kevin Durant
201142,2014-15,00,1610612760,OKC,26.0,27,27,913,238,467,0,64,159,0.403,146,171,0,16,162,178,110,24,25,74,40,686,Kevin Durant
201142,2015-16,00,1610612760,OKC,27.0,72,72,2578,698,1381,0,186,481,0.387,447,498,0,45,544,589,361,69,85,250,137,2029,Kevin Durant
201142,2016-17,00,1610612744,GSW,28.0,62,62,2070,551,1026,0,117,312,0.375,336,384,0,39,474,513,300,66,99,138,117,1555,Kevin Durant
201142,2017-18,00,1610612744,GSW,29.0,68,68,2325,630,1222,0,173,413,0.419,359,404,0,31,433,464,366,50,119,207,133,1792,Kevin Durant
201142,2018-19,00,1610612744,GSW,30.0,78,78,2702,721,1383,0,137,388,0.353,448,506,0,33,464,497,457,58,84,225,155,2027,Kevin Durant
201142,2020-21,00,1610612751,BKN,32.0,35,32,1157,324,603,0,85,189,0.45,210,238,0,13,234,247,195,25,45,120,70,943,Kevin Durant
201142,2021-22,00,1610612751,BKN,33.0,55,55,2047,578,1115,0,115,300,0.383,372,409,0,29,378,407,351,48,52,191,113,1643,Kevin Durant
201142,2022-23,00,1610612751,BKN,34.0,39,39,1403,410,734,0,71,189,0.376,267,286,0,14,248,262,207,32,57,136,92,1158,Kevin Durant
201142,2022-23,00,1610612756,PHX,34.0,8,8,269,73,128,0,22,41,0.537,40,48,0,3,48,51,28,2,10,20,7,208,Kevin Durant
201142,2022-23,00,0,TOT,34.0,47,47,1672,483,862,0,93,230,0.404,307,334,0,17,296,313,235,34,67,156,99,1366,Kevin Durant
1631105,2022-23,00,1610612765,DET,19.0,67,31,1670,258,398,0,0,2,0.0,96,157,0,229,366,595,75,44,59,92,182,612,Jalen Duren
1631106,2022-23,00,1610612745,HOU,22.0,82,5,1767,296,660,0,59,172,0.343,109,145,0,195,301,496,88,96,47,101,189,760,Tari Eason
1630162,2020-21,00,1610612750,MIN,19.0,72,55,2314,505,1211,0,171,520,0.329,211,272,0,59,277,336,211,82,36,160,129,1392,Anthony Edwards
1630162,2021-22,00,1610612750,MIN,20.0,72,72,2466,549,1245,0,215,602,0.357,220,280,0,62,281,343,275,105,46,190,164,1533,Anthony Edwards
1630162,2022-23,00,1610612750,MIN,21.0,79,79,2841,707,1541,0,213,578,0.369,319,422,0,47,411,458,350,125,58,259,186,1946,Anthony Edwards
1630556,2021-22,00,1610612751,BKN,21.0,48,23,987,110,267,0,48,136,0.353,16,19,0,44,128,172,31,29,24,42,85,284,Kessler Edwards
1630556,2022-23,00,1610612751,BKN,22.0,14,1,80,6,24,0,2,12,0.167,1,2,0,6,8,14,2,3,1,4,3,15,Kessler Edwards
1630556,2022-23,00,1610612758,SAC,22.0,22,3,306,30,69,0,15,43,0.349,10,13,0,17,30,47,21,11,5,9,37,85,Kessler Edwards
1630556,2022-23,00,0,TOT,22.0,36,4,386,36,93,0,17,55,0.309,11,15,0,23,38,61,23,14,6,13,40,100,Kessler Edwards
1631165,2022-23,00,1610612758,SAC,23.0,16,0,71,7,16,0,6,12,0.5,4,7,0,4,4,8,6,5,1,1,10,24,Keon Ellis
203954,2016-17,00,1610612755,PHI,23.0,31,31,786,200,429,0,36,98,0.367,191,244,0,61,182,243,66,27,76,117,112,627,Joel Embiid
203954,2017-18,00,1610612755,PHI,24.0,63,63,1912,510,1056,0,66,214,0.308,359,467,0,143,547,690,199,40,111,234,209,1445,Joel Embiid
203954,2018-19,00,1610612755,PHI,25.0,64,64,2154,580,1199,0,79,263,0.3,522,649,0,160,711,871,234,46,122,226,211,1761,Joel Embiid
203954,2019-20,00,1610612755,PHI,26.0,51,51,1506,382,801,0,57,172,0.331,351,435,0,141,452,593,152,45,65,159,174,1172,Joel Embiid
203954,2020-21,00,1610612755,PHI,27.0,51,51,1585,461,899,0,58,154,0.377,471,548,0,113,426,539,145,50,69,159,123,1451,Joel Embiid
203954,2021-22,00,1610612755,PHI,28.0,68,68,2296,666,1334,0,93,251,0.371,654,803,0,146,650,796,284,77,99,214,181,2079,Joel Embiid
203954,2022-23,00,1610612755,PHI,29.0,66,66,2284,728,1328,0,66,200,0.33,661,771,0,113,557,670,274,66,112,226,205,2183,Joel Embiid
1629234,2018-19,00,1610612759,SAS,22.0,23,0,113,15,26,0,0,0,0.0,11,13,0,6,28,34,7,2,5,8,11,41,Drew Eubanks
1629234,2019-20,00,1610612759,SAS,23.0,22,3,272,43,67,0,1,1,1.0,20,26,0,28,57,85,15,5,17,21,37,107,Drew Eubanks
1629234,2020-21,00,1610612759,SAS,24.0,54,3,755,116,205,0,2,2,1.0,77,106,0,74,167,241,42,18,49,45,88,311,Drew Eubanks
1629234,2021-22,00,1610612759,SAS,25.0,49,9,595,84,159,0,1,8,0.125,59,79,0,64,132,196,50,13,30,46,61,228,Drew Eubanks
1629234,2021-22,00,1610612757,POR,25.0,22,22,650,137,212,0,4,15,0.267,40,51,0,66,120,186,35,18,10,35,61,318,Drew Eubanks
1629234,2021-22,00,0,TOT,25.0,71,31,1245,221,371,0,5,23,0.217,99,130,0,130,252,382,85,31,40,81,122,546,Drew Eubanks
1629234,2022-23,00,1610612757,POR,26.0,78,28,1584,214,334,0,7,18,0.389,83,125,0,132,286,418,103,40,102,67,169,518,Drew Eubanks
1628981,2019-20,00,1610612737,ATL,21.0,56,13,713,103,199,0,5,37,0.135,29,51,0,67,131,198,49,18,17,42,107,240,Bruno Fernando
1628981,2020-21,00,1610612737,ATL,22.0,33,0,226,18,44,0,0,2,0.0,15,22,0,16,62,78,10,4,3,21,23,51,Bruno Fernando
1628981,2021-22,00,1610612738,BOS,23.0,20,0,58,7,14,0,1,1,1.0,4,5,0,7,8,15,4,0,3,5,6,19,Bruno Fernando
1628981,2021-22,00,1610612745,HOU,23.0,10,0,94,29,41,0,0,1,0.0,11,19,0,11,29,40,3,1,8,9,18,69,Bruno Fernando
1628981,2021-22,00,0,TOT,23.0,30,0,153,36,55,0,1,2,0.5,15,24,0,18,37,55,7,1,11,14,24,88,Bruno Fernando
1628981,2022-23,00,1610612745,HOU,24.0,31,4,364,48,93,0,0,1,0.0,30,44,0,48,74,122,30,6,31,20,68,126,Bruno Fernando
1628981,2022-23,00,1610612737,ATL,24.0,8,0,41,11,19,0,0,3,0.0,5,6,0,6,9,15,1,0,3,5,6,27,Bruno Fernando
1628981,2022-23,00,0,TOT,24.0,39,4,405,59,112,0,0,4,0.0,35,50,0,54,83,137,31,6,34,25,74,153,Bruno Fernando
1627827,2016-17,00,1610612742,DAL,24.0,81,35,1642,124,333,0,56,191,0.293,46,61,0,55,167,222,67,52,25,45,125,350,Dorian Finney-Smith
1627827,2017-18,00,1610612742,DAL,25.0,21,13,448,46,121,0,20,67,0.299,11,15,0,22,53,75,26,10,4,21,43,123,Dorian Finney-Smith
1627827,2018-19,00,1610612742,DAL,26.0,81,26,1985,228,528,0,79,254,0.311,73,103,0,138,251,389,95,69,36,74,186,608,Dorian Finney-Smith
1627827,2019-20,00,1610612742,DAL,27.0,71,68,2120,243,522,0,114,303,0.376,78,108,0,145,260,405,114,45,39,69,178,678,Dorian Finney-Smith
1627827,2020-21,00,1610612742,DAL,28.0,60,60,1921,220,466,0,119,302,0.394,31,41,0,98,228,326,102,52,25,48,138,590,Dorian Finney-Smith
1627827,2021-22,00,1610612742,DAL,29.0,80,80,2644,326,692,0,172,435,0.395,56,83,0,122,253,375,150,88,39,80,183,880,Dorian Finney-Smith
1627827,2022-23,00,1610612742,DAL,30.0,40,40,1288,129,310,0,77,217,0.355,30,40,0,67,121,188,59,38,20,36,80,365,Dorian Finney-Smith
1627827,2022-23,00,1610612751,BKN,30.0,26,26,721,67,191,0,37,121,0.306,15,19,0,47,81,128,41,17,16,26,64,186,Dorian Finney-Smith
1627827,2022-23,00,0,TOT,30.0,66,66,2009,196,501,0,114,338,0.337,45,59,0,114,202,316,100,55,36,62,144,551,Dorian Finney-Smith
1630201,2020-21,00,1610612761,TOR,23.0,47,14,928,127,340,0,54,168,0.321,45,56,0,10,106,116,137,38,7,43,68,353,Malachi Flynn
1630201,2021-22,00,1610612761,TOR,24.0,44,5,537,72,183,0,30,90,0.333,15,24,0,10,53,63,70,20,4,13,45,189,Malachi Flynn
1630201,2022-23,00,1610612761,TOR,25.0,53,2,691,87,242,0,47,133,0.353,25,33,0,15,61,76,70,21,4,25,65,246,Malachi Flynn
1631323,2022-23,00,1610612762,UTA,27.0,52,6,766,115,312,0,63,191,0.33,35,44,0,31,55,86,42,15,8,39,62,328,Simone Fontecchio
1630235,2020-21,00,1610612762,UTA,23.0,30,0,302,32,71,0,5,26,0.192,19,19,1,11,33,44,45,9,4,21,22,88,Trent Forrest
1630235,2021-22,00,1610612762,UTA,24.0,60,6,766,76,155,0,5,27,0.185,38,48,0,23,76,99,106,30,6,48,43,195,Trent Forrest
1630235,2022-23,00,1610612737,ATL,25.0,23,3,277,25,60,0,0,2,0.0,2,3,0,5,32,37,38,7,2,15,17,52,Trent Forrest
203095,2012-13,00,1610612743,DEN,20.0,38,4,428,75,152,0,22,54,0.407,30,39,0,6,29,35,44,19,1,32,65,202,Evan Fournier
203095,2013-14,00,1610612743,DEN,21.0,76,4,1504,228,544,0,89,237,0.376,93,123,0,34,168,202,112,34,7,100,179,638,Evan Fournier
203095,2014-15,00,1610612753,ORL,22.0,58,32,1661,253,575,0,85,225,0.378,107,147,0,28,125,153,120,40,2,82,116,698,Evan Fournier
203095,2015-16,00,1610612753,ORL,23.0,79,71,2566,429,929,0,156,390,0.4,199,238,0,33,192,225,214,96,2,133,214,1213,Evan Fournier
203095,2016-17,00,1610612753,ORL,24.0,68,66,2234,408,930,0,128,360,0.356,223,277,0,44,165,209,202,66,4,141,180,1167,Evan Fournier
203095,2017-18,00,1610612753,ORL,25.0,57,57,1837,368,802,0,127,335,0.379,150,173,0,23,157,180,165,47,16,95,138,1013,Evan Fournier
203095,2018-19,00,1610612753,ORL,26.0,81,81,2553,468,1069,0,153,450,0.34,137,170,0,38,220,258,295,71,12,154,225,1226,Evan Fournier
203095,2019-20,00,1610612753,ORL,27.0,66,66,2076,434,929,0,173,434,0.399,180,220,0,18,153,171,209,71,15,125,161,1221,Evan Fournier
203095,2020-21,00,1610612753,ORL,28.0,26,26,787,170,369,0,73,188,0.388,98,123,0,5,70,75,95,27,9,54,55,511,Evan Fournier
203095,2020-21,00,1610612738,BOS,28.0,16,10,472,77,172,0,44,95,0.463,10,14,0,5,48,53,49,20,10,19,41,208,Evan Fournier
203095,2020-21,00,0,TOT,28.0,42,36,1259,247,541,0,117,283,0.413,108,137,0,10,118,128,144,47,19,73,96,719,Evan Fournier
203095,2021-22,00,1610612752,NYK,29.0,80,80,2358,402,965,0,241,619,0.389,80,113,0,34,176,210,171,79,20,105,180,1125,Evan Fournier
203095,2022-23,00,1610612752,NYK,30.0,27,7,459,56,166,0,35,114,0.307,18,21,0,4,45,49,36,16,3,22,46,165,Evan Fournier
1628368,2017-18,00,1610612758,SAC,20.0,73,61,2026,328,797,0,47,153,0.307,141,195,0,33,171,204,320,70,20,173,163,844,De'Aaron Fox
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546,505,1102,0,86,232,0.371,303,417,0,43,261,304,590,133,45,227,204,1399,De'Aaron Fox
1628368,2019-20,00,1610612758,SAC,22.0,51,49,1634,391,815,0,54,185,0.292,241,342,0,35,161,196,348,74,25,158,145,1077,De'Aaron Fox
1628368,2020-21,00,1610612758,SAC,23.0,58,58,2036,529,1110,0,103,320,0.322,300,417,0,33,170,203,417,87,27,174,170,1461,De'Aaron Fox
1628368,2021-22,00,1610612758,SAC,24.0,59,59,2083,516,1092,0,74,249,0.297,261,348,0,25,206,231,330,68,25,168,172,1367,De'Aaron Fox
1628368,2022-23,00,1610612758,SAC,25.0,73,73,2435,682,1331,0,119,367,0.324,343,440,0,40,266,306,447,83,23,181,172,1826,De'Aaron Fox
1628365,2017-18,00,1610612755,PHI,20.0,14,0,253,45,111,0,0,1,0.0,10,21,0,11,32,43,53,12,4,17,22,100,Markelle Fultz
1628365,2018-19,00,1610612755,PHI,21.0,19,15,427,65,155,0,4,14,0.286,21,37,0,26,44,70,59,17,5,25,52,155,Markelle Fultz
1628365,2019-20,00,1610612753,ORL,22.0,72,60,1996,359,772,0,36,135,0.267,116,159,0,41,197,238,369,90,11,147,142,870,Markelle Fultz
1628365,2020-21,00,1610612753,ORL,23.0,8,8,215,41,104,0,4,16,0.25,17,19,0,5,20,25,43,8,2,18,18,103,Markelle Fultz
1628365,2021-22,00,1610612753,ORL,24.0,18,3,360,83,175,0,4,17,0.235,25,31,0,4,45,49,99,20,5,40,22,195,Markelle Fultz
1628365,2022-23,00,1610612753,ORL,25.0,60,60,1778,349,679,0,27,87,0.31,112,143,0,69,165,234,341,87,26,139,131,837,Markelle Fultz
1629655,2019-20,00,1610612741,CHI,21.0,43,7,609,94,134,0,0,0,0.0,32,60,0,52,54,106,21,13,56,29,98,220,Daniel Gafford
1629655,2020-21,00,1610612741,CHI,22.0,31,11,383,60,87,0,0,0,0.0,27,41,0,44,59,103,17,11,34,22,54,147,Daniel Gafford
1629655,2020-21,00,1610612764,WAS,22.0,23,0,408,94,138,0,0,0,0.0,45,67,0,50,78,128,12,15,41,19,44,233,Daniel Gafford
1629655,2020-21,00,0,TOT,22.0,54,11,791,154,225,0,0,0,0.0,72,108,0,94,137,231,29,26,75,41,98,380,Daniel Gafford
1629655,2021-22,00,1610612764,WAS,23.0,72,53,1444,285,411,0,0,1,0.0,107,153,0,155,252,407,68,30,99,65,170,677,Daniel Gafford
1629655,2022-23,00,1610612764,WAS,24.0,78,47,1604,289,395,0,0,0,0.0,127,187,0,163,270,433,84,33,99,85,187,705,Daniel Gafford
201568,2008-09,00,1610612752,NYK,20.0,28,2,412,56,125,0,32,72,0.444,26,27,0,13,42,55,15,14,4,15,48,170,Danilo Gallinari
201568,2009-10,00,1610612752,NYK,21.0,81,74,2747,392,927,0,186,488,0.381,251,307,0,65,333,398,135,75,58,110,191,1221,Danilo Gallinari
