PLAYER_ID,SEASON_ID,TEAM_ID,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,name
1629655,2021-22,1610612764,72,1444.0,285,411,0.693,0,1,0.0,107,153,0.699,407,68,30,99,65,677,Daniel Gafford
1629655,2022-23,1610612764,78,1604.0,289,395,0.732,0,0,0.0,127,187,0.679,433,84,33,99,85,705,Daniel Gafford
1629655,2023-24,1610612764,11,265.0,42,61,0.689,0,0,0.0,16,25,0.64,77,13,6,22,14,100,Daniel Gafford
201568,2008-09,1610612752,28,412.0,56,125,0.448,32,72,0.444,26,27,0.963,55,15,14,4,15,170,Danilo Gallinari
201568,2009-10,1610612752,81,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,398,135,75,58,110,1221,Danilo Gallinari
201568,2010-11,1610612752,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,229,82,38,18,58,764,Danilo Gallinari
201568,2010-11,1610612743,14,433.0,54,131,0.412,20,54,0.37,78,101,0.772,76,22,13,9,25,206,Danilo Gallinari
201568,2010-11,0,62,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,305,104,51,27,83,970,Danilo Gallinari
201568,2011-12,1610612743,43,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,202,116,42,23,68,628,Danilo Gallinari
201568,2012-13,1610612743,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,367,176,64,36,111,1149,Danilo Gallinari
201568,2014-15,1610612743,59,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,218,83,47,20,57,734,Danilo Gallinari
201568,2015-16,1610612743,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,281,135,42,19,77,1036,Danilo Gallinari
201568,2016-17,1610612743,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,325,135,40,15,82,1145,Danilo Gallinari
201568,2017-18,1610612746,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,101,41,13,10,26,321,Danilo Gallinari
201568,2018-19,1610612746,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,417,178,49,23,99,1346,Danilo Gallinari
201568,2019-20,1610612760,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,322,119,42,5,76,1160,Danilo Gallinari
201568,2020-21,1610612737,51,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,211,76,30,10,43,676,Danilo Gallinari
201568,2021-22,1610612737,66,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,308,101,28,12,38,771,Danilo Gallinari
201568,2023-24,1610612764,12,184.0,35,70,0.5,9,30,0.3,20,25,0.8,36,20,3,3,6,99,Danilo Gallinari
1629636,2019-20,1610612739,59,1824.0,280,699,0.401,105,296,0.355,63,72,0.875,111,229,42,4,151,728,Darius Garland
1629636,2020-21,1610612739,54,1790.0,362,802,0.451,105,266,0.395,112,132,0.848,129,329,66,6,164,941,Darius Garland
1629636,2021-22,1610612739,68,2430.0,542,1173,0.462,174,454,0.383,215,241,0.892,224,583,89,7,248,1473,Darius Garland
1629636,2022-23,1610612739,69,2447.0,522,1129,0.462,169,412,0.41,277,321,0.863,185,538,85,9,199,1490,Darius Garland
1629636,2023-24,1610612739,9,310.0,65,138,0.471,14,43,0.326,45,54,0.833,28,54,15,3,42,189,Darius Garland
1630586,2021-22,1610612745,24,239.0,19,44,0.432,5,20,0.25,5,7,0.714,83,17,10,11,6,48,Usman Garuba
1630586,2022-23,1610612745,75,970.0,86,177,0.486,24,59,0.407,29,47,0.617,307,64,44,29,47,225,Usman Garuba
1630568,2021-22,1610612765,32,389.0,66,147,0.449,16,49,0.327,38,61,0.623,100,20,9,6,18,186,Luka Garza
1630568,2022-23,1610612750,28,243.0,63,116,0.543,14,39,0.359,41,52,0.788,63,18,3,2,14,181,Luka Garza
1630568,2023-24,1610612750,3,11.0,4,9,0.444,0,1,0.0,4,6,0.667,5,0,0,0,0,12,Luka Garza
1629232,2023-24,1610612740,1,7.0,0,4,0.0,0,2,0.0,0,0,0.0,1,0,0,0,0,0,Kaiser Gates
1641718,2023-24,1610612762,14,337.0,40,112,0.357,18,62,0.29,21,26,0.808,38,72,7,2,29,119,Keyonte George
202331,2010-11,1610612754,61,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,224,65,62,26,70,476,Paul George
202331,2011-12,1610612754,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,370,158,108,38,117,798,Paul George
202331,2012-13,1610612754,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,603,327,143,51,233,1377,Paul George
202331,2013-14,1610612754,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,542,283,151,22,224,1737,Paul George
202331,2014-15,1610612754,6,91.0,18,49,0.367,9,22,0.409,8,11,0.727,22,6,5,1,12,53,Paul George
202331,2015-16,1610612754,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,563,329,152,29,265,1874,Paul George
202331,2016-17,1610612754,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,492,251,119,27,220,1775,Paul George
202331,2017-18,1610612760,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,447,263,161,39,212,1734,Paul George
202331,2018-19,1610612760,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,628,318,170,34,205,2159,Paul George
202331,2019-20,1610612746,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,272,185,68,20,125,1033,Paul George
202331,2020-21,1610612746,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,359,280,62,24,179,1259,Paul George
202331,2021-22,1610612746,31,1077.0,268,636,0.421,91,257,0.354,127,148,0.858,213,176,67,13,126,754,Paul George
202331,2022-23,1610612746,56,1939.0,459,1004,0.457,158,426,0.371,256,294,0.871,342,288,83,20,176,1332,Paul George
202331,2023-24,1610612746,12,413.0,99,207,0.478,40,100,0.4,60,64,0.938,68,45,27,2,35,298,Paul George
1630581,2021-22,1610612760,54,1700.0,281,670,0.419,56,213,0.263,56,79,0.709,421,345,51,20,171,674,Josh Giddey
1630581,2022-23,1610612760,76,2367.0,539,1118,0.482,76,234,0.325,106,145,0.731,599,469,57,31,211,1260,Josh Giddey
1630581,2023-24,1610612760,14,379.0,76,171,0.444,8,26,0.308,14,17,0.824,79,66,11,9,40,174,Josh Giddey
1628385,2018-19,1610612758,58,820.0,175,348,0.503,0,6,0.0,58,91,0.637,222,85,31,22,73,408,Harry Giles III
1628385,2019-20,1610612758,46,667.0,139,251,0.554,0,2,0.0,38,49,0.776,188,60,22,18,44,316,Harry Giles III
1628385,2020-21,1610612757,38,348.0,42,97,0.433,8,23,0.348,16,27,0.593,133,29,8,13,20,108,Harry Giles III
1628385,2023-24,1610612751,2,12.0,5,6,0.833,1,2,0.5,1,1,1.0,2,0,0,0,1,12,Harry Giles III
1628983,2018-19,1610612746,82,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,232,270,96,45,141,889,Shai Gilgeous-Alexander
1628983,2019-20,1610612760,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,412,232,79,47,134,1331,Shai Gilgeous-Alexander
1628983,2020-21,1610612760,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,166,207,27,23,106,830,Shai Gilgeous-Alexander
1628983,2021-22,1610612760,56,1942.0,477,1052,0.453,89,297,0.3,328,405,0.81,278,331,71,46,154,1371,Shai Gilgeous-Alexander
1628983,2022-23,1610612760,68,2416.0,704,1381,0.51,58,168,0.345,669,739,0.905,329,371,112,65,192,2135,Shai Gilgeous-Alexander
1628983,2023-24,1610612760,13,441.0,145,271,0.535,18,50,0.36,77,83,0.928,81,76,32,10,31,385,Shai Gilgeous-Alexander
1630264,2020-21,1610612764,26,218.0,30,60,0.5,7,24,0.292,13,16,0.813,51,11,10,4,8,80,Anthony Gill
1630264,2021-22,1610612764,44,463.0,62,109,0.569,14,26,0.538,42,52,0.808,85,27,5,11,18,180,Anthony Gill
1630264,2022-23,1610612764,59,625.0,71,132,0.538,4,29,0.138,49,67,0.731,99,34,7,12,15,195,Anthony Gill
1630264,2023-24,1610612764,8,45.0,6,13,0.462,0,1,0.0,8,10,0.8,9,4,3,3,5,20,Anthony Gill
1631221,2023-24,1610612743,7,74.0,8,18,0.444,3,11,0.273,1,1,1.0,3,8,5,0,2,20,Collin Gillespie
1631367,2022-23,1610612763,1,41.0,1,3,0.333,1,3,0.333,0,0,0.0,4,7,3,0,2,3,Jacob Gilyard
1631367,2023-24,1610612763,10,165.0,15,31,0.484,14,29,0.483,0,0,0.0,17,33,9,1,6,44,Jacob Gilyard
203497,2013-14,1610612762,45,434.0,36,74,0.486,0,0,0.0,32,65,0.492,155,7,8,41,32,104,Rudy Gobert
203497,2014-15,1610612762,82,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,775,109,64,189,111,686,Rudy Gobert
203497,2015-16,1610612762,61,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,668,91,45,135,114,557,Rudy Gobert
203497,2016-17,1610612762,81,2744.0,413,625,0.661,0,1,0.0,311,476,0.653,1035,97,49,214,147,1137,Rudy Gobert
203497,2017-18,1610612762,56,1816.0,276,444,0.622,0,0,0.0,204,299,0.682,601,80,44,129,107,756,Rudy Gobert
203497,2018-19,1610612762,81,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,1041,161,66,187,130,1284,Rudy Gobert
203497,2019-20,1610612762,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,916,101,51,135,130,1026,Rudy Gobert
203497,2020-21,1610612762,71,2187.0,391,579,0.675,0,4,0.0,233,374,0.623,960,89,40,190,118,1015,Rudy Gobert
203497,2021-22,1610612762,66,2120.0,362,508,0.713,0,4,0.0,303,439,0.69,968,72,45,137,119,1027,Rudy Gobert
203497,2022-23,1610612750,70,2148.0,360,546,0.659,0,3,0.0,219,340,0.644,814,87,56,95,122,939,Rudy Gobert
203497,2023-24,1610612750,13,417.0,56,100,0.56,0,0,0.0,44,77,0.571,154,17,10,28,21,156,Rudy Gobert
1630692,2021-22,1610612764,2,6.0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,0,0,0,0,Jordan Goodwin
1630692,2022-23,1610612764,62,1105.0,158,353,0.448,38,118,0.322,53,69,0.768,205,168,58,26,57,407,Jordan Goodwin
1630692,2023-24,1610612756,14,230.0,27,83,0.325,15,44,0.341,10,13,0.769,47,29,13,5,11,79,Jordan Goodwin
203932,2014-15,1610612753,47,797.0,93,208,0.447,13,48,0.271,44,61,0.721,169,33,21,22,38,243,Aaron Gordon
203932,2015-16,1610612753,78,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,507,128,59,55,66,719,Aaron Gordon
203932,2016-17,1610612753,80,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,405,150,65,40,89,1019,Aaron Gordon
203932,2017-18,1610612753,58,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,457,136,59,45,107,1022,Aaron Gordon
203932,2018-19,1610612753,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,574,289,57,56,162,1246,Aaron Gordon
203932,2019-20,1610612753,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,475,228,51,39,100,894,Aaron Gordon
203932,2020-21,1610612753,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,166,105,16,20,67,364,Aaron Gordon
203932,2020-21,1610612743,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,118,56,17,14,30,254,Aaron Gordon
203932,2020-21,0,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,284,161,33,34,97,618,Aaron Gordon
203932,2021-22,1610612743,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,439,188,44,44,133,1126,Aaron Gordon
203932,2022-23,1610612743,68,2055.0,429,761,0.564,60,173,0.347,191,314,0.608,446,203,54,51,98,1109,Aaron Gordon
203932,2023-24,1610612743,14,466.0,81,153,0.529,7,29,0.241,24,44,0.545,98,58,16,14,26,193,Aaron Gordon
201569,2008-09,1610612746,78,2677.0,411,901,0.456,131,337,0.389,299,350,0.854,201,215,78,35,164,1252,Eric Gordon
201569,2009-10,1610612746,62,2229.0,352,784,0.449,119,321,0.371,222,299,0.742,160,186,69,14,144,1045,Eric Gordon
201569,2010-11,1610612746,56,2112.0,427,949,0.45,106,291,0.364,287,348,0.825,164,244,71,18,151,1247,Eric Gordon
201569,2011-12,1610612740,9,310.0,63,140,0.45,10,40,0.25,49,65,0.754,25,31,13,4,24,185,Eric Gordon
201569,2012-13,1610612740,42,1264.0,235,584,0.402,56,173,0.324,187,222,0.842,77,137,45,8,117,713,Eric Gordon
201569,2013-14,1610612740,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,165,208,74,12,134,988,Eric Gordon
201569,2014-15,1610612740,61,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,159,229,50,14,122,818,Eric Gordon
201569,2015-16,1610612740,45,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,99,121,43,14,73,686,Eric Gordon
201569,2016-17,1610612745,75,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,201,188,48,41,121,1217,Eric Gordon
201569,2017-18,1610612745,69,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,170,154,44,27,130,1243,Eric Gordon
201569,2018-19,1610612745,68,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,148,129,41,27,90,1103,Eric Gordon
201569,2019-20,1610612745,36,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,71,54,23,13,43,520,Eric Gordon
201569,2020-21,1610612745,27,789.0,159,367,0.433,69,210,0.329,94,114,0.825,58,71,14,13,51,481,Eric Gordon
201569,2021-22,1610612745,57,1670.0,268,564,0.475,124,301,0.412,105,135,0.778,113,154,28,18,107,765,Eric Gordon
201569,2022-23,1610612745,47,1418.0,210,478,0.439,85,245,0.347,110,135,0.815,97,136,30,17,83,615,Eric Gordon
201569,2022-23,1610612746,22,547.0,81,175,0.463,47,111,0.423,32,38,0.842,37,47,13,8,21,241,Eric Gordon
201569,2022-23,0,69,1966.0,291,653,0.446,132,356,0.371,142,173,0.821,134,183,43,25,104,856,Eric Gordon
201569,2023-24,1610612756,13,405.0,72,154,0.468,33,85,0.388,4,5,0.8,30,41,13,8,18,181,Eric Gordon
1628984,2018-19,1610612766,46,676.0,74,216,0.343,34,121,0.281,35,46,0.761,63,121,23,2,30,217,Devonte' Graham
1628984,2019-20,1610612766,63,2211.0,368,963,0.382,218,585,0.373,191,233,0.82,212,471,62,15,181,1145,Devonte' Graham
1628984,2020-21,1610612766,55,1659.0,252,669,0.377,179,477,0.375,133,158,0.842,148,295,48,6,84,816,Devonte' Graham
1628984,2021-22,1610612740,76,2162.0,296,815,0.363,192,563,0.341,118,140,0.843,177,316,71,12,105,902,Devonte' Graham
1628984,2022-23,1610612740,53,811.0,85,231,0.368,66,190,0.347,44,59,0.746,72,116,30,10,27,280,Devonte' Graham
1628984,2022-23,1610612759,20,527.0,76,200,0.38,53,148,0.358,54,72,0.75,50,80,15,6,26,259,Devonte' Graham
1628984,2022-23,0,73,1338.0,161,431,0.374,119,338,0.352,98,131,0.748,122,196,45,16,53,539,Devonte' Graham
1628984,2023-24,1610612759,2,29.0,1,5,0.2,0,3,0.0,4,5,0.8,2,8,2,1,2,6,Devonte' Graham
203924,2014-15,1610612755,65,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,198,79,40,68,85,411,Jerami Grant
203924,2015-16,1610612755,77,2066.0,251,599,0.419,35,146,0.24,212,322,0.658,361,135,54,127,110,749,Jerami Grant
203924,2016-17,1610612755,2,41.0,6,17,0.353,0,2,0.0,4,8,0.5,6,0,0,4,3,16,Jerami Grant
203924,2016-17,1610612760,78,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,199,46,33,75,41,421,Jerami Grant
203924,2016-17,0,80,1531.0,152,328,0.463,43,116,0.371,90,147,0.612,205,46,33,79,44,437,Jerami Grant
203924,2017-18,1610612760,81,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,319,57,31,77,54,682,Jerami Grant
203924,2018-19,1610612760,80,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,417,79,61,100,67,1090,Jerami Grant
203924,2019-20,1610612743,71,1892.0,303,634,0.478,98,252,0.389,147,196,0.75,248,88,50,57,63,851,Jerami Grant
203924,2020-21,1610612765,54,1829.0,400,932,0.429,115,329,0.35,290,343,0.845,250,152,35,58,109,1205,Jerami Grant
203924,2021-22,1610612765,47,1500.0,298,699,0.426,91,254,0.358,217,259,0.838,191,111,44,49,85,904,Jerami Grant
203924,2022-23,1610612757,63,2246.0,434,913,0.475,144,359,0.401,278,342,0.813,283,150,51,53,116,1290,Jerami Grant
203924,2023-24,1610612757,14,500.0,105,248,0.423,35,93,0.376,67,84,0.798,57,30,9,11,34,312,Jerami Grant
1631260,2022-23,1610612749,35,345.0,53,125,0.424,44,105,0.419,4,4,1.0,45,22,6,0,9,154,AJ Green
1631260,2023-24,1610612749,8,72.0,10,23,0.435,7,19,0.368,1,1,1.0,7,8,0,0,0,28,AJ Green
201980,2009-10,1610612739,20,115.0,15,39,0.385,6,22,0.273,4,6,0.667,17,5,6,3,5,40,Danny Green
201980,2010-11,1610612759,8,92.0,17,35,0.486,7,19,0.368,0,0,0.0,15,2,2,1,5,41,Danny Green
201980,2011-12,1610612759,66,1522.0,211,477,0.442,102,234,0.436,79,100,0.79,228,86,58,46,67,603,Danny Green
201980,2012-13,1610612759,80,2201.0,297,663,0.448,177,413,0.429,67,79,0.848,244,141,92,54,94,838,Danny Green
201980,2013-14,1610612759,68,1651.0,218,505,0.432,132,318,0.415,50,63,0.794,229,104,65,61,76,618,Danny Green
201980,2014-15,1610612759,81,2312.0,322,738,0.436,191,457,0.418,111,127,0.874,343,158,101,87,93,946,Danny Green
201980,2015-16,1610612759,79,2062.0,211,561,0.376,116,349,0.332,34,46,0.739,303,141,79,64,75,572,Danny Green
201980,2016-17,1610612759,68,1807.0,176,449,0.392,118,311,0.379,27,32,0.844,224,124,70,57,76,497,Danny Green
201980,2017-18,1610612759,70,1791.0,217,561,0.387,116,320,0.363,50,65,0.769,249,110,63,80,74,600,Danny Green
201980,2018-19,1610612761,80,2215.0,293,630,0.465,198,435,0.455,37,44,0.841,317,126,73,53,75,821,Danny Green
201980,2019-20,1610612747,68,1687.0,197,474,0.416,120,327,0.367,33,48,0.688,225,91,85,32,63,547,Danny Green
201980,2020-21,1610612755,69,1934.0,224,544,0.412,175,432,0.405,31,40,0.775,260,118,92,56,67,654,Danny Green
201980,2021-22,1610612755,62,1353.0,126,320,0.394,103,271,0.38,11,14,0.786,157,64,60,37,45,366,Danny Green
201980,2022-23,1610612763,3,44.0,3,11,0.273,3,8,0.375,0,0,0.0,4,2,1,0,3,9,Danny Green
201980,2022-23,1610612739,8,95.0,19,38,0.5,13,29,0.448,1,1,1.0,10,4,5,3,7,52,Danny Green
201980,2022-23,0,11,139.0,22,49,0.449,16,37,0.432,1,1,1.0,14,6,6,3,10,61,Danny Green
201980,2023-24,1610612755,2,18.0,0,2,0.0,0,1,0.0,0,0,0.0,2,1,1,0,0,0,Danny Green
203110,2012-13,1610612744,79,1061.0,84,257,0.327,14,67,0.209,45,55,0.818,260,53,42,25,51,227,Draymond Green
203110,2013-14,1610612744,82,1797.0,187,459,0.407,55,165,0.333,82,123,0.667,409,152,102,72,91,511,Draymond Green
203110,2014-15,1610612744,79,2490.0,339,765,0.443,111,329,0.337,132,200,0.66,647,291,123,99,133,921,Draymond Green
203110,2015-16,1610612744,81,2808.0,401,819,0.49,100,258,0.388,229,329,0.696,769,598,119,113,259,1131,Draymond Green
203110,2016-17,1610612744,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,599,533,154,106,184,776,Draymond Green
203110,2017-18,1610612744,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,535,508,95,91,202,773,Draymond Green
203110,2018-19,1610612744,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,481,454,95,70,169,486,Draymond Green
203110,2019-20,1610612744,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,266,266,59,33,98,345,Draymond Green
203110,2020-21,1610612744,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,448,558,105,52,188,444,Draymond Green
203110,2021-22,1610612744,46,1329.0,135,257,0.525,16,54,0.296,60,91,0.659,336,320,61,50,139,346,Draymond Green
203110,2022-23,1610612744,73,2298.0,250,474,0.527,40,131,0.305,77,108,0.713,525,500,74,60,204,617,Draymond Green
203110,2023-24,1610612744,9,200.0,27,56,0.482,9,20,0.45,16,18,0.889,46,51,6,5,16,79,Draymond Green
1630224,2021-22,1610612745,67,2138.0,406,954,0.426,157,458,0.343,188,236,0.797,226,176,44,18,135,1157,Jalen Green
1630224,2022-23,1610612745,76,2602.0,566,1359,0.416,187,554,0.338,364,463,0.786,284,281,59,18,200,1683,Jalen Green
1630224,2023-24,1610612745,12,377.0,68,172,0.395,23,65,0.354,57,73,0.781,55,34,6,5,28,216,Jalen Green
201145,2007-08,1610612760,80,2253.0,320,749,0.427,21,76,0.276,177,238,0.744,379,119,46,49,158,838,Jeff Green
201145,2008-09,1610612760,78,2873.0,476,1068,0.446,96,247,0.389,242,307,0.788,519,155,81,33,173,1290,Jeff Green
201145,2009-10,1610612760,82,3043.0,485,1070,0.453,104,312,0.333,165,223,0.74,490,134,104,72,135,1239,Jeff Green
201145,2010-11,1610612760,49,1815.0,270,618,0.437,56,184,0.304,148,181,0.818,274,89,40,21,76,744,Jeff Green
201145,2010-11,1610612738,26,612.0,98,202,0.485,8,27,0.296,50,63,0.794,86,19,13,16,23,254,Jeff Green
201145,2010-11,0,75,2428.0,368,820,0.449,64,211,0.303,198,244,0.811,360,108,53,37,99,998,Jeff Green
201145,2012-13,1610612738,81,2252.0,376,806,0.467,70,182,0.385,214,265,0.808,318,128,56,68,132,1036,Jeff Green
201145,2013-14,1610612738,82,2805.0,482,1171,0.412,135,396,0.341,283,356,0.795,380,138,57,47,165,1382,Jeff Green
201145,2014-15,1610612738,33,1093.0,206,475,0.434,47,154,0.305,121,144,0.84,141,53,27,13,56,580,Jeff Green
201145,2014-15,1610612763,45,1361.0,210,492,0.427,50,138,0.362,118,143,0.825,187,81,26,21,52,588,Jeff Green
201145,2014-15,0,78,2455.0,416,967,0.43,97,292,0.332,239,287,0.833,328,134,53,34,108,1168,Jeff Green
201145,2015-16,1610612763,53,1544.0,240,557,0.431,42,136,0.309,124,155,0.8,241,98,40,19,69,646,Jeff Green
201145,2015-16,1610612746,27,709.0,114,267,0.427,25,77,0.325,40,65,0.615,91,40,18,21,24,293,Jeff Green
201145,2015-16,0,80,2253.0,354,824,0.43,67,213,0.315,164,220,0.745,332,138,58,40,93,939,Jeff Green
201145,2016-17,1610612753,69,1534.0,220,558,0.394,53,193,0.275,145,168,0.863,214,81,37,13,75,638,Jeff Green
201145,2017-18,1610612739,78,1828.0,295,618,0.477,53,170,0.312,203,234,0.868,246,99,41,34,75,846,Jeff Green
201145,2018-19,1610612764,77,2097.0,326,687,0.475,111,320,0.347,183,206,0.888,309,137,43,39,101,946,Jeff Green
201145,2019-20,1610612762,30,553.0,75,195,0.385,34,104,0.327,49,63,0.778,81,20,12,10,27,233,Jeff Green
201145,2019-20,1610612745,18,407.0,84,149,0.564,28,79,0.354,24,28,0.857,52,30,14,9,15,220,Jeff Green
201145,2019-20,0,48,960.0,159,344,0.462,62,183,0.339,73,91,0.802,133,50,26,19,42,453,Jeff Green
201145,2020-21,1610612751,68,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,263,108,36,27,54,750,Jeff Green
201145,2021-22,1610612743,75,1849.0,277,529,0.524,53,168,0.315,165,198,0.833,231,96,28,27,71,772,Jeff Green
201145,2022-23,1610612743,56,1091.0,160,328,0.488,30,104,0.288,87,117,0.744,144,69,18,17,46,437,Jeff Green
201145,2023-24,1610612745,12,181.0,28,48,0.583,5,15,0.333,22,29,0.759,34,7,2,2,6,83,Jeff Green
1630182,2020-21,1610612742,39,445.0,42,93,0.452,4,25,0.16,13,23,0.565,78,28,16,3,17,101,Josh Green
1630182,2021-22,1610612742,67,1039.0,130,256,0.508,28,78,0.359,31,45,0.689,161,79,45,14,44,319,Josh Green
1630182,2022-23,1610612742,60,1539.0,205,382,0.537,68,169,0.402,68,94,0.723,182,103,42,5,72,546,Josh Green
1630182,2023-24,1610612742,14,362.0,34,83,0.41,18,52,0.346,8,16,0.5,39,34,14,2,13,94,Josh Green
1631100,2022-23,1610612737,72,1401.0,248,533,0.465,101,259,0.39,42,47,0.894,153,73,42,12,42,639,AJ Griffin
1631100,2023-24,1610612737,7,64.0,8,17,0.471,6,14,0.429,2,2,1.0,5,2,1,0,4,24,AJ Griffin
1629656,2021-22,1610612752,46,786.0,95,235,0.404,72,189,0.381,13,19,0.684,94,44,31,11,28,275,Quentin Grimes
1629656,2022-23,1610612752,71,2121.0,282,602,0.468,157,407,0.386,78,98,0.796,229,150,47,26,69,799,Quentin Grimes
1629656,2023-24,1610612752,12,296.0,32,81,0.395,25,69,0.362,0,1,0.0,16,14,10,0,7,89,Quentin Grimes
1631243,2023-24,1610612737,2,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,1,0,0,0,Mouhamed Gueye
1629060,2019-20,1610612764,48,1444.0,254,545,0.466,25,87,0.287,116,140,0.829,294,87,37,8,53,649,Rui Hachimura
1629060,2020-21,1610612764,57,1797.0,310,648,0.478,45,137,0.328,124,161,0.77,312,82,44,7,68,789,Rui Hachimura
1629060,2021-22,1610612764,42,944.0,187,381,0.491,55,123,0.447,46,66,0.697,160,48,23,9,33,475,Rui Hachimura
1629060,2022-23,1610612764,30,728.0,158,324,0.488,30,89,0.337,44,58,0.759,128,35,11,12,36,390,Rui Hachimura
1629060,2022-23,1610612747,33,738.0,126,260,0.485,21,71,0.296,44,61,0.721,155,23,8,14,17,317,Rui Hachimura
1629060,2022-23,0,63,1466.0,284,584,0.486,51,160,0.319,88,119,0.739,283,58,19,26,53,707,Rui Hachimura
1629060,2023-24,1610612747,11,253.0,48,92,0.522,14,33,0.424,22,28,0.786,43,11,11,3,11,132,Rui Hachimura
1630169,2020-21,1610612758,58,1746.0,292,619,0.472,121,296,0.409,48,56,0.857,173,309,77,28,92,753,Tyrese Haliburton
1630169,2021-22,1610612758,51,1757.0,268,586,0.457,104,252,0.413,87,104,0.837,199,379,86,34,115,727,Tyrese Haliburton
1630169,2021-22,1610612754,26,938.0,162,323,0.502,57,137,0.416,73,86,0.849,112,249,48,15,84,454,Tyrese Haliburton
1630169,2021-22,0,77,2694.0,430,909,0.473,161,389,0.414,160,190,0.842,311,628,134,49,199,1181,Tyrese Haliburton
1630169,2022-23,1610612754,56,1883.0,412,841,0.49,161,402,0.4,175,201,0.871,205,585,91,25,141,1160,Tyrese Haliburton
1630169,2023-24,1610612754,12,401.0,101,195,0.518,44,96,0.458,50,54,0.926,49,144,14,9,31,296,Tyrese Haliburton
1630181,2020-21,1610612743,25,233.0,25,60,0.417,5,18,0.278,9,12,0.75,50,14,5,2,11,64,R.J. Hampton
1630181,2020-21,1610612753,26,655.0,111,253,0.439,22,69,0.319,46,70,0.657,129,73,16,8,42,290,R.J. Hampton
1630181,2020-21,0,51,888.0,136,313,0.435,27,87,0.31,55,82,0.671,179,87,21,10,53,354,R.J. Hampton
1630181,2021-22,1610612753,64,1402.0,175,457,0.383,64,183,0.35,75,117,0.641,194,158,42,13,87,489,R.J. Hampton
1630181,2022-23,1610612753,26,361.0,50,114,0.439,18,53,0.34,31,37,0.838,39,34,16,4,21,149,R.J. Hampton
1630181,2022-23,1610612765,21,389.0,52,123,0.423,23,63,0.365,26,39,0.667,48,20,11,5,21,153,R.J. Hampton
